Date,gold,usd_inr,dxy,treasury_yield,sp500,vix,crude,silver,btc
2023-08-17,1884.099976,83.23699951,103.4400024,4.308000088,4370.359863,17.88999939,80.38999939,22.67000008,26664.55078
2023-08-18,1886.099976,83.09829712,103.3799973,4.250999928,4369.709961,17.29999924,81.25,22.69499969,26049.55664
2023-08-21,1893.300049,83.16729736,103.3300018,4.342000008,4399.77002,17.12999916,80.72000122,23.30400085,26124.14063
2023-08-22,1896.400024,83.1135025,103.5599976,4.328000069,4387.549805,16.96999931,80.34999847,23.42000008,26031.65625
2023-08-23,1918.5,83.07330322,103.3600006,4.197999954,4436.009766,15.97999954,78.88999939,24.36300087,26431.64063
2023-08-24,1918.199951,82.54470062,103.9800034,4.235000134,4376.310059,17.20000076,79.05000305,24.21100044,26162.37305
2023-08-25,1911.099976,82.6414032,104.0800018,4.238999844,4405.709961,15.68000031,79.83000183,24.21999931,26047.66797
2023-08-28,1917.900024,82.66429901,104.0599976,4.211999893,4433.310059,15.07999992,80.09999847,24.23800087,26106.15039
2023-08-29,1936.5,82.6914978,103.5500031,4.122000217,4497.629883,14.44999981,81.16000366,24.77700043,27727.39258
2023-08-30,1944.300049,82.49469757,103.1600037,4.118000031,4514.870117,13.88000011,81.62999725,24.73399925,27297.26563
2023-08-31,1938.199951,82.70040131,103.6200027,4.092999935,4507.660156,13.56999969,83.62999725,24.47200012,25931.47266
2023-09-01,1939.800049,82.68240356,104.2399979,4.172999859,4515.77002,13.09000015,85.55000305,24.23200035,25800.72461
2023-09-05,1926.199951,82.73459625,104.8099976,4.268000126,4496.830078,14.01000023,86.69000244,23.55800056,25779.98242
2023-09-06,1918.099976,83.08609772,104.8600006,4.289999962,4465.47998,14.44999981,87.54000092,23.20599937,25753.23633
2023-09-07,1917.5,83.25740051,105.0599976,4.260000229,4451.140137,14.39999962,86.87000275,22.95000076,26240.19531
2023-09-08,1918.400024,83.24150085,105.0899963,4.257999897,4457.490234,13.84000015,87.51000214,22.8920002,25905.6543
2023-09-11,1923.300049,83.03130341,104.5699997,4.288000107,4487.459961,13.80000019,87.29000092,23.10300064,25162.6543
2023-09-12,1911.300049,82.94329834,104.7099991,4.263999939,4461.899902,14.22999954,88.83999634,23.12700081,25833.34375
2023-09-13,1909.099976,82.84300232,104.7699966,4.249000072,4467.439941,13.47999954,88.51999664,22.91200066,26228.32422
2023-09-14,1910,82.9367981,105.4100037,4.288000107,4505.100098,12.81999969,90.16000366,22.74799919,26539.67383
2023-09-15,1923.699951,83.02829742,105.3199997,4.322000027,4450.319824,13.78999996,90.76999664,23.12599945,26608.69336
2023-09-18,1931.5,83.08580017,105.1999969,4.318999767,4453.529785,14,91.48000336,23.23200035,26754.28125
2023-09-19,1932,83.25489807,105.1999969,4.364999771,4443.950195,14.10999966,91.19999695,23.19400024,27211.11719
2023-09-20,1945.599976,83.19499969,105.1600037,4.348999977,4402.200195,15.14000034,90.27999878,23.57900047,27132.00781
2023-09-21,1919.199951,83.08699799,105.3600006,4.480000019,4330,17.54000092,89.62999725,23.44400024,26567.63281
2023-09-22,1925.400024,82.89129639,105.5800018,4.438000202,4320.060059,17.20000076,90.02999878,23.59600067,26579.56836
2023-09-25,1916.599976,82.97480011,106,4.541999817,4337.439941,16.89999962,89.68000031,23.14500046,26298.48047
2023-09-26,1900.400024,83.02829742,106.2300034,4.558000088,4273.529785,18.94000053,90.38999939,22.95000076,26217.25
2023-09-27,1871.599976,83.29869843,106.6699982,4.625999928,4274.509766,18.21999931,93.68000031,22.47699928,26352.7168
2023-09-28,1860.400024,83.22270203,106.2200012,4.597000122,4299.700195,17.34000015,91.70999908,22.51499939,27021.54688
2023-09-29,1848.099976,83.19300079,106.1699982,4.572999954,4288.049805,17.52000046,90.79000092,22.23600006,26911.7207
2023-10-02,1830,83.03479767,106.9000015,4.683000088,4288.390137,17.61000061,88.81999969,21.21800041,27530.78516
2023-10-03,1824.599976,83.35939789,107,4.802000046,4229.450195,19.78000069,89.23000336,21.1779995,27429.97852
2023-10-04,1818.5,83.22979736,106.8000031,4.735000134,4263.75,18.57999992,84.22000122,20.95599937,27799.39453
2023-10-05,1816.599976,83.44979858,106.3300018,4.717000008,4258.189941,18.48999977,82.30999756,20.84799957,27415.91211
2023-10-06,1830.199951,83.22489929,106.0400009,4.78399992,4308.5,17.45000076,82.79000092,21.54000092,27946.59766
2023-10-09,1849.5,83.12460327,106.0800018,4.796999931,4335.660156,17.70000076,86.37999725,21.74099922,27583.67773
2023-10-10,1861,83.27030182,105.8300018,4.65500021,4358.240234,17.03000069,85.97000122,21.77599907,27391.01953
2023-10-11,1872.800049,83.25029755,105.8199997,4.59499979,4376.950195,16.09000015,83.48999786,21.95700073,26873.32031
2023-10-12,1869.300049,83.21800232,106.5699997,4.711999893,4349.609863,16.69000053,82.91000366,21.79199982,26756.79883
2023-10-13,1927.400024,83.26239777,106.6500015,4.629000187,4327.779785,19.31999969,87.69000244,22.72699928,26862.375
2023-10-16,1921.099976,83.28230286,106.2399979,4.711999893,4373.629883,17.20999908,86.66000366,22.61000061,28519.4668
2023-10-17,1922.699951,83.19950104,106.25,4.847000122,4373.200195,17.87999916,86.66000366,22.86300087,28415.74805
2023-10-18,1955.300049,83.26429749,106.5699997,4.903999805,4314.600098,19.21999931,88.31999969,22.94400024,28328.3418
2023-10-19,1968.400024,83.26860046,106.25,4.987999916,4278,21.39999962,89.37000275,22.88699913,28719.80664
2023-10-20,1982.5,83.12229919,106.1600037,4.923999786,4224.160156,21.70999908,88.75,23.35099983,29682.94922
2023-10-23,1976.300049,83.15979767,105.5400009,4.837999821,4217.040039,20.37000084,85.48999786,23.0720005,33086.23438
2023-10-24,1975,83.02940369,106.2699966,4.840000153,4247.680176,18.96999931,83.73999786,22.97999954,33901.52734
2023-10-25,1984.099976,82.9878006,106.5299988,4.953000069,4186.77002,20.19000053,85.38999939,22.87700081,34502.82031
2023-10-26,1987.199951,83.17099762,106.5999985,4.84499979,4137.22998,20.68000031,83.20999908,22.78700066,34156.64844
2023-10-27,1988.599976,83.28250122,106.5599976,4.84499979,4117.370117,21.27000046,85.54000092,22.77000046,33909.80078
2023-10-30,1996.199951,83.41339874,106.1200027,4.875,4166.819824,19.75,82.30999756,23.28199959,34502.36328
2023-10-31,1985.199951,83.29650116,106.6600037,4.875,4193.799805,18.13999939,81.01999664,22.8409996,34667.78125
2023-11-01,1978.800049,83.27719879,106.8799973,4.789000034,4237.859863,16.87000084,80.44000244,22.68499947,35437.25391
2023-11-02,1985.599976,85.19400024,106.1200027,4.669000149,4317.779785,15.65999985,82.45999908,22.75099945,34938.24219
2023-11-03,1991.5,83.24729919,105.0199966,4.558000088,4358.339844,14.90999985,80.51000214,23.20100021,34732.32422
2023-11-06,1981.599976,83.15850067,105.2200012,4.662000179,4365.97998,14.89000034,80.81999969,23.14900017,35037.37109
2023-11-07,1966.800049,83.22280121,105.5400009,4.571000099,4378.379883,14.81000042,77.37000275,22.50799942,35443.5625
2023-11-08,1951.5,83.23269653,105.5899963,4.522999763,4382.779785,14.44999981,75.33000183,22.64699936,35655.27734
2023-11-09,1964.199951,83.21769714,105.9100037,4.630000114,4347.350098,15.28999996,75.73999786,22.83099937,36693.125
2023-11-10,1932.599976,83.31939697,105.8600006,4.627999783,4415.240234,14.17000008,77.16999817,22.21500015,37313.96875
2023-11-13,1945.5,83.29889679,105.6600037,4.631999969,4411.549805,14.76000023,78.26000214,22.29899979,36502.35547
2023-11-14,1961.800049,83.19760132,104.1100006,4.440999985,4495.700195,14.15999985,78.26000214,23.07900047,35537.64063
2023-11-15,1960.099976,82.9815979,104.3899994,4.534999847,4502.879883,14.18000031,76.66000366,23.48500061,37880.58203
2023-11-16,1983.900024,83.186203,104.3700027,4.445000172,4508.240234,14.31999969,72.90000153,23.8920002,36154.76953
2023-11-17,1981.599976,83.12030029,103.8199997,4.440999985,4514.02002,13.80000019,75.88999939,23.80900002,36596.68359
2023-11-20,1977.699951,83.29149628,103.4700012,4.421999931,4547.379883,13.40999985,77.59999847,23.57900047,37476.95703
2023-11-21,1999.300049,83.32219696,103.5699997,4.418000221,4538.189941,13.35000038,77.76999664,23.84300041,35813.8125
2023-11-22,1991.400024,83.34570313,103.9199982,4.415999889,4556.620117,12.85000038,77.09999847,23.67200089,37432.33984
2023-11-24,2002.199951,83.34400177,103.4000015,4.472000122,4559.339844,12.46000004,75.54000092,24.32900047,37720.28125
2023-11-27,2011.800049,83.3144989,103.1999969,4.388999939,4550.430176,12.68999958,74.86000061,24.67200089,37254.16797
2023-11-28,2039.699951,83.36450195,102.75,4.335999966,4554.890137,12.68999958,76.41000366,24.93000031,37831.08594
2023-11-29,2047.099976,83.41809845,102.7699966,4.270999908,4550.580078,12.97999954,77.86000061,25.0720005,37858.49219
2023-11-30,2038.099976,83.33029938,103.5,4.352000237,4567.799805,12.92000008,75.95999908,25.29299927,37712.74609
2023-12-01,2071,83.35269928,103.2699966,4.225999832,4594.629883,12.63000011,74.06999969,25.49900055,38688.75
2023-12-04,2024.099976,83.21859741,103.6399994,4.288000107,4569.779785,13.07999992,73.04000092,24.55500031,41980.09766
2023-12-05,2018.5,83.417099,104.0500031,4.171000004,4567.180176,12.85000038,72.31999969,24.20100021,44080.64844
2023-12-06,2030.5,83.31590271,104.1500015,4.120999813,4549.339844,12.97000027,69.37999725,23.88899994,43746.44531
2023-12-07,2029.900024,83.28959656,103.5400009,4.129000187,4585.589844,13.06000042,69.33999634,23.73200035,43292.66406
2023-12-08,1998.300049,83.35489655,104.0100021,4.244999886,4604.370117,12.35000038,71.23000336,22.97100067,44166.60156
2023-12-11,1978,83.43009949,104.0999985,4.238999844,4622.439941,12.63000011,71.31999969,22.77300072,41243.83203
2023-12-12,1977.800049,83.34349823,103.8700027,4.205999851,4643.700195,12.06999969,68.61000061,22.72800064,41450.22266
2023-12-13,1982.300049,83.39600372,102.8700027,4.032999992,4707.089844,12.18999958,69.47000122,22.63899994,42890.74219
2023-12-14,2030.199951,83.28530121,101.9599991,3.930000067,4719.549805,12.47999954,71.58000183,24.09600067,43023.97266
2023-12-15,2021.099976,83.29660034,102.5500031,3.927999973,4719.189941,12.27999973,71.43000031,23.87000084,41929.75781
2023-12-18,2026.300049,83.04170227,102.5100021,3.953999996,4740.560059,12.56000042,72.47000122,23.83099937,42623.53906
2023-12-19,2038.400024,83.11119843,102.1699982,3.921999931,4768.370117,12.52999973,73.44000244,24.04000092,42270.52734
2023-12-20,2034.5,83.09159851,102.4100037,3.877000093,4698.350098,13.67000008,74.22000122,24.34700012,43652.25
2023-12-21,2039.099976,83.26719666,101.8399963,3.894000053,4746.75,13.64999962,73.88999939,24.30699921,43869.15234
2023-12-22,2057.100098,83.13159943,101.6999969,3.901000023,4754.629883,13.02999973,73.55999756,24.29000092,43997.90234
2023-12-26,2058.199951,83.17230225,101.4700012,3.885999918,4774.75,12.98999977,75.56999969,24.1439991,42520.40234
2023-12-27,2081.899902,83.18280029,100.9899979,3.789000034,4781.580078,12.43000031,74.11000061,24.375,43442.85547
2023-12-28,2073.899902,83.26719666,101.2300034,3.849999905,4783.350098,12.47000027,71.76999664,24.13400078,42627.85547
2023-12-29,2062.399902,82.30200195,101.3300018,3.865999937,4769.830078,12.44999981,71.65000153,23.85300064,42099.40234
2024-01-02,2064.399902,83.20259857,102.1999969,3.946000099,4742.830078,13.19999981,70.37999725,23.7329998,44957.96875
2024-01-03,2034.199951,83.25700378,102.4599991,3.907000065,4704.810059,14.03999996,72.69999695,22.94599915,42848.17578
2024-01-04,2042.300049,83.31809998,102.4199982,3.990999937,4688.680176,14.13000011,72.19000244,22.98900032,44179.92188
2024-01-05,2042.400024,83.24060059,102.4100037,4.041999817,4697.240234,13.35000038,73.80999756,23.12199974,44162.69141
2024-01-08,2026.599976,83.19110107,102.2099991,4.001999855,4763.540039,13.07999992,70.76999664,23.12000084,46970.50391
2024-01-09,2026.400024,83.05069733,102.5699997,4.019000053,4756.5,12.76000023,72.23999786,22.90399933,46139.73047
2024-01-10,2021.699951,83.13110352,102.3600006,4.03000021,4783.450195,12.68999958,71.37000275,22.88400078,46627.77734
2024-01-11,2014.300049,83.02559662,102.2900009,3.976999998,4780.240234,12.43999958,72.01999664,22.53700066,46368.58594
2024-01-12,2046.699951,83.07610321,102.4000015,3.950000048,4783.830078,12.69999981,72.68000031,23.16200066,42853.16797
2024-01-16,2026,82.85939789,103.3600006,4.065999985,4765.97998,13.84000015,72.40000153,22.93300056,43154.94531
2024-01-17,2002.599976,83.08899689,103.4499969,4.105999947,4739.209961,14.78999996,72.55999756,22.51600075,42742.65234
2024-01-18,2018.599976,83.17759705,103.5400009,4.144000053,4780.939941,14.13000011,74.08000183,22.66699982,41262.05859
2024-01-19,2026.5,83.16059875,103.2900009,4.145999908,4839.810059,13.30000019,73.41000366,22.57099915,41618.40625
2024-01-22,2019.800049,83.12470245,103.3300018,4.093999863,4850.430176,13.18999958,75.19000244,22.16300011,39507.36719
2024-01-23,2023.699951,83.0951004,103.6200027,4.142000198,4864.600098,12.55000019,74.37000275,22.33399963,39845.55078
2024-01-24,2013.900024,83.2213974,103.2399979,4.177999973,4868.549805,13.14000034,75.08999634,22.75499916,40077.07422
2024-01-25,2016.900024,83.09760284,103.5699997,4.131999969,4894.160156,13.44999981,77.36000061,22.80800056,39933.80859
2024-01-26,2016.800049,83.14610291,103.4700012,4.159999847,4890.970215,13.26000023,78.01000214,22.75499916,41816.87109
2024-01-29,2025.199951,83.12129974,103.6100006,4.09100008,4927.930176,13.60000038,76.77999878,23.13800049,43288.24609
2024-01-30,2031.5,83.15309906,103.4000015,4.059000015,4924.970215,13.31000042,77.81999969,23.10700035,42952.60938
2024-01-31,2048.399902,83.10970306,103.2699966,3.967000008,4845.649902,14.35000038,75.84999847,23.0510006,42582.60547
2024-02-01,2053,83.0535965,103.0500031,3.862999916,4906.189941,13.88000011,73.81999969,23.12999916,43075.77344
2024-02-02,2036.099976,82.92759705,103.9199982,4.032999992,4958.609863,13.85000038,72.27999878,22.70100021,43185.85938
2024-02-05,2025.699951,82.9992981,104.4499969,4.164000034,4942.810059,13.67000008,72.77999878,22.33499908,42658.66797
2024-02-06,2034.5,83.10369873,104.1800003,4.090000153,4954.22998,13.06000042,73.30999756,22.39299965,43084.67188
2024-02-07,2035.199951,83.07060242,104.0400009,4.110000134,4995.060059,12.82999992,73.86000061,22.27799988,44318.22266
2024-02-08,2032.199951,83.01260376,104.1500015,4.170000076,4997.910156,12.78999996,76.22000122,22.56500053,45301.56641
2024-02-09,2023.300049,82.98529816,104.0800018,4.186999798,5026.609863,12.93000031,76.83999634,22.52799988,47147.19922
2024-02-12,2018.199951,83.01450348,104.1699982,4.171999931,5021.839844,13.93000031,76.91999817,22.70899963,49958.22266
2024-02-13,1992.900024,82.99019623,104.9599991,4.315999985,4953.169922,15.85000038,77.87000275,22.09600067,49742.44141
2024-02-14,1990.300049,83.07460022,104.7200012,4.267000198,5000.620117,14.38000011,76.63999939,22.33099937,51826.69531
2024-02-15,2002.099976,83.04309845,104.3000031,4.239999771,5029.72998,14.01000023,78.02999878,22.91200066,51938.55469
2024-02-16,2011.5,83.00959778,104.3000031,4.295000076,5005.569824,14.23999977,79.19000244,23.43899918,52160.20313
2024-02-20,2027.5,83.02100372,104.0800018,4.275000095,4975.509766,15.42000008,78.18000031,23.1060009,52284.875
2024-02-21,2022.300049,82.82910156,104.0100021,4.324999809,4981.799805,15.34000015,77.91000366,22.85099983,51839.17969
2024-02-22,2019.699951,82.93840027,103.9599991,4.327000141,5087.029785,14.53999996,78.61000061,22.76499939,51304.97266
2024-02-23,2038.599976,82.87229919,103.9400024,4.260000229,5088.799805,13.75,76.48999786,22.96899986,50731.94922
2024-02-26,2028.5,82.88179779,103.8300018,4.298999786,5069.529785,13.73999977,77.58000183,22.5170002,54522.40234
2024-02-27,2034,82.85199738,103.8300018,4.315000057,5078.180176,13.43000031,78.87000275,22.52300072,57085.37109
2024-02-28,2033,82.94819641,103.9800034,4.274000168,5069.759766,13.84000015,78.54000092,22.40999985,62504.78906
2024-02-29,2045.699951,82.91190338,104.1600037,4.251999855,5096.27002,13.39999962,78.26000214,22.66600037,61198.38281
2024-03-01,2086.899902,82.91040039,103.8600006,4.179999828,5137.080078,13.10999966,79.97000122,23.14999962,62440.63281
2024-03-04,2117.699951,82.84609985,103.8300018,4.218999863,5130.950195,13.48999977,78.73999786,23.77899933,68330.41406
2024-03-05,2133.5,82.91049957,103.8000031,4.137000084,5078.649902,14.46000004,78.15000153,23.76300049,63801.19922
2024-03-06,2150.300049,82.88480377,103.3700027,4.104000092,5104.759766,14.5,79.12999725,24.27199936,66106.80469
2024-03-07,2158,82.81909943,102.8199997,4.092000008,5157.359863,14.43999958,78.93000031,24.37000084,66925.48438
2024-03-08,2178.600098,82.75229645,102.7399979,4.089000225,5123.689941,14.73999977,78.01000214,24.3390007,68300.09375
2024-03-11,2182.5,82.75209808,102.8700027,4.104000092,5117.939941,15.22000027,77.93000031,24.51199913,72123.90625
2024-03-12,2160.399902,82.77829742,102.9599991,4.15500021,5175.27002,13.84000015,77.55999756,24.19400024,71481.28906
2024-03-13,2175.399902,82.83509827,102.7900009,4.191999912,5165.310059,13.75,79.72000122,24.95899963,73083.5
2024-03-14,2163,82.83110046,103.3600006,4.297999859,5150.47998,14.39999962,81.26000214,24.87400055,71396.59375
2024-03-15,2157.300049,82.96559906,103.4300003,4.303999901,5117.089844,14.40999985,81.04000092,25.20000076,69403.77344
2024-03-18,2160.699951,82.88890076,103.5800018,4.340000153,5149.419922,14.32999992,82.72000122,25.0909996,67548.59375
2024-03-19,2156.300049,82.86360168,103.8099976,4.296999931,5178.509766,13.81999969,83.47000122,24.9640007,61912.77344
2024-03-20,2157.899902,83.04239655,103.4100037,4.272999763,5224.620117,13.03999996,81.68000031,24.93300056,67913.67188
2024-03-21,2182.399902,83.05460358,104,4.270999908,5241.529785,12.92000008,81.06999969,24.84900093,65491.39063
2024-03-22,2158.100098,83.22660065,104.4300003,4.217999935,5234.180176,13.06000042,80.62999725,24.69199944,63778.76172
2024-03-25,2174.800049,83.59359741,104.2300034,4.252999783,5218.189941,13.18999958,81.94999695,24.74500084,69958.8125
2024-03-26,2175.600098,83.41739655,104.2900009,4.234000206,5203.580078,13.23999977,81.62000275,24.4829998,69987.83594
